name,path,mask_path,class
sub-S10511_ses-E21548_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10511_ses-E21548_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10511_ses-E21548_run-1_bp-chest_vp-ap_dx.png,1
sub-S10979_ses-E19219_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10979_ses-E19219_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10979_ses-E19219_run-1_bp-chest_vp-ap_cr.png,1
sub-S11211_ses-E19910_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11211_ses-E19910_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11211_ses-E19910_run-1_bp-chest_vp-ap_cr.png,1
covid_4488.png,./data/Train/COVID-19/images/covid_4488.png,./data/Train/COVID-19/lung masks/covid_4488.png,1
sub-S11279_ses-E20127_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11279_ses-E20127_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11279_ses-E20127_run-1_bp-chest_vp-ap_dx.png,1
sub-S11433_ses-E22822_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11433_ses-E22822_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11433_ses-E22822_run-1_bp-chest_vp-pa_cr.png,1
sub-S10498_ses-E19723_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10498_ses-E19723_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10498_ses-E19723_acq-1_run-1_bp-chest_vp-pa_dx.png,1
covid_227.png,./data/Train/COVID-19/images/covid_227.png,./data/Train/COVID-19/lung masks/covid_227.png,1
covid_388.png,./data/Train/COVID-19/images/covid_388.png,./data/Train/COVID-19/lung masks/covid_388.png,1
sub-S10056_ses-E20096_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10056_ses-E20096_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10056_ses-E20096_run-1_bp-chest_vp-ap_cr.png,1
sub-S10524_ses-E18252_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10524_ses-E18252_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10524_ses-E18252_run-1_bp-chest_vp-ap_dx.png,1
sub-S10268_ses-E17764_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10268_ses-E17764_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10268_ses-E17764_run-1_bp-chest_vp-pa_dx.png,1
sub-S11248_ses-E20031_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11248_ses-E20031_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11248_ses-E20031_run-1_bp-chest_vp-pa_dx.png,1
sub-S10853_ses-E21103_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10853_ses-E21103_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10853_ses-E21103_run-1_bp-chest_vp-ap_dx.png,1
covid_3981.png,./data/Train/COVID-19/images/covid_3981.png,./data/Train/COVID-19/lung masks/covid_3981.png,1
sub-S09953_ses-E27155_run-1_bp-chest_dx.png,./data/Train/COVID-19/images/sub-S09953_ses-E27155_run-1_bp-chest_dx.png,./data/Train/COVID-19/lung masks/sub-S09953_ses-E27155_run-1_bp-chest_dx.png,1
covid_546.png,./data/Train/COVID-19/images/covid_546.png,./data/Train/COVID-19/lung masks/covid_546.png,1
sub-S10300_ses-E25915_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10300_ses-E25915_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10300_ses-E25915_run-1_bp-chest_vp-pa_cr.png,1
sub-S11045_ses-E19358_acq-2_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11045_ses-E19358_acq-2_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11045_ses-E19358_acq-2_run-1_bp-chest_vp-pa_dx.png,1
sub-S10122_ses-E17438_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10122_ses-E17438_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10122_ses-E17438_run-1_bp-chest_vp-ap_cr.png,1
covid_3681.png,./data/Train/COVID-19/images/covid_3681.png,./data/Train/COVID-19/lung masks/covid_3681.png,1
sub-S10307_ses-E19536_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10307_ses-E19536_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10307_ses-E19536_run-1_bp-chest_vp-ap_cr.png,1
covid_3918.png,./data/Train/COVID-19/images/covid_3918.png,./data/Train/COVID-19/lung masks/covid_3918.png,1
sub-S09838_ses-E20107_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S09838_ses-E20107_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S09838_ses-E20107_run-1_bp-chest_vp-pa_dx.png,1
sub-S10309_ses-E17849_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10309_ses-E17849_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10309_ses-E17849_run-1_bp-chest_vp-pa_cr.png,1
sub-S11124_ses-E22490_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11124_ses-E22490_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11124_ses-E22490_run-1_bp-chest_vp-ap_dx.png,1
sub-S11350_ses-E20409_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11350_ses-E20409_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11350_ses-E20409_run-1_bp-chest_vp-pa_dx.png,1
sub-S10198_ses-E17625_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10198_ses-E17625_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10198_ses-E17625_run-1_bp-chest_vp-pa_dx.png,1
covid_2798.png,./data/Train/COVID-19/images/covid_2798.png,./data/Train/COVID-19/lung masks/covid_2798.png,1
sub-S10726_ses-E18605_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10726_ses-E18605_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10726_ses-E18605_run-1_bp-chest_vp-pa_dx.png,1
sub-S11377_ses-E20486_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11377_ses-E20486_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11377_ses-E20486_run-1_bp-chest_vp-ap_cr.png,1
covid_1051.png,./data/Train/COVID-19/images/covid_1051.png,./data/Train/COVID-19/lung masks/covid_1051.png,1
sub-S10741_ses-E18636_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10741_ses-E18636_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10741_ses-E18636_run-1_bp-chest_vp-ap_dx.png,1
sub-S09873_ses-E18618_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09873_ses-E18618_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09873_ses-E18618_run-1_bp-chest_vp-ap_dx.png,1
sub-S11766_ses-E22231_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11766_ses-E22231_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11766_ses-E22231_run-1_bp-chest_vp-ap_dx.png,1
covid_4248.png,./data/Train/COVID-19/images/covid_4248.png,./data/Train/COVID-19/lung masks/covid_4248.png,1
sub-S11552_ses-E21216_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11552_ses-E21216_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11552_ses-E21216_run-1_bp-chest_vp-pa_cr.png,1
sub-S09848_ses-E21072_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S09848_ses-E21072_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S09848_ses-E21072_run-1_bp-chest_vp-ap_cr.png,1
covid_3730.png,./data/Train/COVID-19/images/covid_3730.png,./data/Train/COVID-19/lung masks/covid_3730.png,1
sub-S11052_ses-E21101_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11052_ses-E21101_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11052_ses-E21101_run-1_bp-chest_vp-ap_dx.png,1
sub-S10740_ses-E18635_run-2_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10740_ses-E18635_run-2_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10740_ses-E18635_run-2_bp-chest_vp-ap_dx.png,1
sub-S09760_ses-E25900_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S09760_ses-E25900_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S09760_ses-E25900_run-1_bp-chest_vp-pa_cr.png,1
sub-S10404_ses-E22885_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10404_ses-E22885_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10404_ses-E22885_run-1_bp-chest_vp-pa_cr.png,1
sub-S11311_ses-E20264_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11311_ses-E20264_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11311_ses-E20264_run-1_bp-chest_vp-ap_dx.png,1
covid_3257.png,./data/Train/COVID-19/images/covid_3257.png,./data/Train/COVID-19/lung masks/covid_3257.png,1
sub-S10945_ses-E21797_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10945_ses-E21797_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10945_ses-E21797_run-1_bp-chest_vp-ap_dx.png,1
sub-S11457_ses-E23323_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11457_ses-E23323_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11457_ses-E23323_run-1_bp-chest_vp-ap_dx.png,1
sub-S11210_ses-E19909_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11210_ses-E19909_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11210_ses-E19909_run-1_bp-chest_vp-ap_cr.png,1
sub-S11285_ses-E20147_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11285_ses-E20147_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11285_ses-E20147_run-1_bp-chest_vp-ap_dx.png,1
covid_3277.png,./data/Train/COVID-19/images/covid_3277.png,./data/Train/COVID-19/lung masks/covid_3277.png,1
covid_2267.png,./data/Train/COVID-19/images/covid_2267.png,./data/Train/COVID-19/lung masks/covid_2267.png,1
covid_4634.png,./data/Train/COVID-19/images/covid_4634.png,./data/Train/COVID-19/lung masks/covid_4634.png,1
sub-S10146_ses-E17530_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10146_ses-E17530_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10146_ses-E17530_run-1_bp-chest_vp-ap_cr.png,1
covid_2467.png,./data/Train/COVID-19/images/covid_2467.png,./data/Train/COVID-19/lung masks/covid_2467.png,1
sub-S09768_ses-E26236_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09768_ses-E26236_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09768_ses-E26236_run-1_bp-chest_vp-ap_dx.png,1
sub-S10474_ses-E18737_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10474_ses-E18737_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10474_ses-E18737_run-1_bp-chest_vp-ap_dx.png,1
sub-S11464_ses-E20820_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11464_ses-E20820_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11464_ses-E20820_run-1_bp-chest_vp-pa_cr.png,1
sub-S09799_ses-E24670_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09799_ses-E24670_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09799_ses-E24670_run-1_bp-chest_vp-ap_dx.png,1
covid_2129.png,./data/Train/COVID-19/images/covid_2129.png,./data/Train/COVID-19/lung masks/covid_2129.png,1
sub-S10434_ses-E18108_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10434_ses-E18108_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10434_ses-E18108_run-1_bp-chest_vp-pa_cr.png,1
sub-S10539_ses-E18273_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10539_ses-E18273_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10539_ses-E18273_run-1_bp-chest_vp-ap_dx.png,1
sub-S11598_ses-E21956_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11598_ses-E21956_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11598_ses-E21956_run-1_bp-chest_vp-pa_cr.png,1
covid_3762.png,./data/Train/COVID-19/images/covid_3762.png,./data/Train/COVID-19/lung masks/covid_3762.png,1
sub-S11759_ses-E25251_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11759_ses-E25251_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11759_ses-E25251_run-1_bp-chest_vp-pa_cr.png,1
sub-S10644_ses-E26499_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10644_ses-E26499_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10644_ses-E26499_run-1_bp-chest_vp-ap_cr.png,1
sub-S11005_ses-E23441_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11005_ses-E23441_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11005_ses-E23441_run-1_bp-chest_vp-ap_dx.png,1
sub-S10685_ses-E20313_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S10685_ses-E20313_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S10685_ses-E20313_acq-1_run-1_bp-chest_vp-ll_dx.png,1
sub-S10265_ses-E22054_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10265_ses-E22054_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10265_ses-E22054_run-1_bp-chest_vp-pa_cr.png,1
sub-S09768_ses-E20876_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09768_ses-E20876_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09768_ses-E20876_run-1_bp-chest_vp-ap_dx.png,1
sub-S10636_ses-E19126_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10636_ses-E19126_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10636_ses-E19126_run-1_bp-chest_vp-ap_cr.png,1
sub-S10684_ses-E18506_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10684_ses-E18506_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10684_ses-E18506_run-1_bp-chest_vp-pa_cr.png,1
sub-S10840_ses-E20357_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10840_ses-E20357_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10840_ses-E20357_run-1_bp-chest_vp-ap_cr.png,1
covid_4658.png,./data/Train/COVID-19/images/covid_4658.png,./data/Train/COVID-19/lung masks/covid_4658.png,1
sub-S10404_ses-E18042_run-2_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10404_ses-E18042_run-2_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10404_ses-E18042_run-2_bp-chest_vp-pa_dx.png,1
sub-S11128_ses-E19585_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11128_ses-E19585_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11128_ses-E19585_run-1_bp-chest_vp-ap_dx.png,1
sub-S11758_ses-E22198_run-2_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11758_ses-E22198_run-2_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11758_ses-E22198_run-2_bp-chest_vp-pa_dx.png,1
sub-S11406_ses-E21102_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11406_ses-E21102_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11406_ses-E21102_run-1_bp-chest_vp-ap_dx.png,1
covid_1239.png,./data/Train/COVID-19/images/covid_1239.png,./data/Train/COVID-19/lung masks/covid_1239.png,1
sub-S10286_ses-E17805_run-1_bp-chest_dx.png,./data/Train/COVID-19/images/sub-S10286_ses-E17805_run-1_bp-chest_dx.png,./data/Train/COVID-19/lung masks/sub-S10286_ses-E17805_run-1_bp-chest_dx.png,1
sub-S11740_ses-E23914_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11740_ses-E23914_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11740_ses-E23914_run-1_bp-chest_vp-pa_cr.png,1
sub-S10253_ses-E24682_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10253_ses-E24682_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10253_ses-E24682_run-1_bp-chest_vp-pa_dx.png,1
covid_3123.png,./data/Train/COVID-19/images/covid_3123.png,./data/Train/COVID-19/lung masks/covid_3123.png,1
sub-S11394_ses-E24795_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11394_ses-E24795_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11394_ses-E24795_run-1_bp-chest_vp-ap_dx.png,1
sub-S10914_ses-E20993_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10914_ses-E20993_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10914_ses-E20993_run-1_bp-chest_vp-pa_cr.png,1
sub-S10699_ses-E25958_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10699_ses-E25958_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10699_ses-E25958_run-1_bp-chest_vp-ap_dx.png,1
sub-S11027_ses-E19325_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11027_ses-E19325_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11027_ses-E19325_run-1_bp-chest_vp-ap_cr.png,1
sub-S10612_ses-E18391_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10612_ses-E18391_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10612_ses-E18391_run-1_bp-chest_vp-pa_cr.png,1
covid_3539.png,./data/Train/COVID-19/images/covid_3539.png,./data/Train/COVID-19/lung masks/covid_3539.png,1
sub-S10970_ses-E19194_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10970_ses-E19194_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10970_ses-E19194_run-1_bp-chest_vp-pa_cr.png,1
covid_790.png,./data/Train/COVID-19/images/covid_790.png,./data/Train/COVID-19/lung masks/covid_790.png,1
sub-S10695_ses-E25938_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10695_ses-E25938_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10695_ses-E25938_acq-1_run-1_bp-chest_vp-pa_dx.png,1
sub-S10275_ses-E26406_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10275_ses-E26406_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10275_ses-E26406_run-1_bp-chest_vp-ap_cr.png,1
sub-S11330_ses-E20321_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11330_ses-E20321_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11330_ses-E20321_run-1_bp-chest_vp-ap_dx.png,1
sub-S10605_ses-E21473_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10605_ses-E21473_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10605_ses-E21473_run-1_bp-chest_vp-ap_dx.png,1
sub-S11804_ses-E22681_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S11804_ses-E22681_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S11804_ses-E22681_acq-1_run-1_bp-chest_vp-ll_dx.png,1
sub-S10558_ses-E23242_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10558_ses-E23242_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10558_ses-E23242_run-1_bp-chest_vp-ap_cr.png,1
covid_4436.png,./data/Train/COVID-19/images/covid_4436.png,./data/Train/COVID-19/lung masks/covid_4436.png,1
covid_3337.png,./data/Train/COVID-19/images/covid_3337.png,./data/Train/COVID-19/lung masks/covid_3337.png,1
sub-S11743_ses-E26173_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11743_ses-E26173_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11743_ses-E26173_run-1_bp-chest_vp-ap_dx.png,1
covid_4062.png,./data/Train/COVID-19/images/covid_4062.png,./data/Train/COVID-19/lung masks/covid_4062.png,1
sub-S10000_ses-E25580_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10000_ses-E25580_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10000_ses-E25580_run-1_bp-chest_vp-ap_dx.png,1
sub-S10011_ses-E17215_run-1_bp-chest_dx.png,./data/Train/COVID-19/images/sub-S10011_ses-E17215_run-1_bp-chest_dx.png,./data/Train/COVID-19/lung masks/sub-S10011_ses-E17215_run-1_bp-chest_dx.png,1
covid_151.png,./data/Train/COVID-19/images/covid_151.png,./data/Train/COVID-19/lung masks/covid_151.png,1
covid_1481.png,./data/Train/COVID-19/images/covid_1481.png,./data/Train/COVID-19/lung masks/covid_1481.png,1
sub-S10810_ses-E19735_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10810_ses-E19735_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10810_ses-E19735_run-1_bp-chest_vp-pa_cr.png,1
sub-S11310_ses-E20263_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11310_ses-E20263_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11310_ses-E20263_run-1_bp-chest_vp-ap_cr.png,1
covid_3506.png,./data/Train/COVID-19/images/covid_3506.png,./data/Train/COVID-19/lung masks/covid_3506.png,1
sub-S10473_ses-E24195_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10473_ses-E24195_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10473_ses-E24195_run-1_bp-chest_vp-ap_cr.png,1
sub-S11742_ses-E24134_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11742_ses-E24134_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11742_ses-E24134_run-1_bp-chest_vp-ap_dx.png,1
sub-S10174_ses-E19950_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10174_ses-E19950_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10174_ses-E19950_run-1_bp-chest_vp-ap_cr.png,1
sub-S11378_ses-E25597_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11378_ses-E25597_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11378_ses-E25597_run-1_bp-chest_vp-ap_cr.png,1
covid_4542.png,./data/Train/COVID-19/images/covid_4542.png,./data/Train/COVID-19/lung masks/covid_4542.png,1
covid_3939.png,./data/Train/COVID-19/images/covid_3939.png,./data/Train/COVID-19/lung masks/covid_3939.png,1
sub-S10541_ses-E19904_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10541_ses-E19904_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10541_ses-E19904_run-1_bp-chest_vp-ap_dx.png,1
covid_1235.png,./data/Train/COVID-19/images/covid_1235.png,./data/Train/COVID-19/lung masks/covid_1235.png,1
covid_4085.png,./data/Train/COVID-19/images/covid_4085.png,./data/Train/COVID-19/lung masks/covid_4085.png,1
covid_4112.png,./data/Train/COVID-19/images/covid_4112.png,./data/Train/COVID-19/lung masks/covid_4112.png,1
covid_4442.png,./data/Train/COVID-19/images/covid_4442.png,./data/Train/COVID-19/lung masks/covid_4442.png,1
covid_1181.png,./data/Train/COVID-19/images/covid_1181.png,./data/Train/COVID-19/lung masks/covid_1181.png,1
covid_1568.png,./data/Train/COVID-19/images/covid_1568.png,./data/Train/COVID-19/lung masks/covid_1568.png,1
sub-S10586_ses-E18353_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10586_ses-E18353_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10586_ses-E18353_run-1_bp-chest_vp-ap_dx.png,1
sub-S11574_ses-E21308_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11574_ses-E21308_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11574_ses-E21308_run-1_bp-chest_vp-pa_cr.png,1
covid_1526.png,./data/Train/COVID-19/images/covid_1526.png,./data/Train/COVID-19/lung masks/covid_1526.png,1
covid_1471.png,./data/Train/COVID-19/images/covid_1471.png,./data/Train/COVID-19/lung masks/covid_1471.png,1
